Open,High,Low,Close,Volume,high_low
273.8999939,273.8999939,273.8999939,273.8999939,0.0,0.0
274.7999878,278.2999878,274.7999878,278.2999878,0.0,3.5
277.0,277.0,277.0,277.0,0.0,0.0
275.7999878,275.7999878,275.7999878,275.7999878,2.0,0.0
274.2000122,274.2000122,274.2000122,274.2000122,0.0,0.0
274.0,274.0,274.0,274.0,125.0,0.0
273.2999878,273.2999878,273.2999878,273.2999878,0.0,0.0
1275.2055342402846,273.1000061,273.1000061,273.1000061,0.0,0.0
272.8999939,272.8999939,272.8999939,272.8999939,0.0,0.0
272.7999878,272.7999878,272.7999878,272.7999878,0.0,0.0
272.3999939,272.3999939,272.3999939,272.3999939,0.0,0.0
272.2999878,272.2999878,272.2999878,272.2999878,0.0,0.0
271.3999939,1282.046225078959,271.3999939,271.3999939,0.0,1010.6462311789589
271.8999939,271.8999939,271.8999939,271.8999939,0.0,0.0
269.0,269.0,269.0,269.0,0.0,0.0
270.2999878,270.2999878,270.2999878,270.2999878,0.0,0.0
271.7999878,271.7999878,271.7999878,271.7999878,0.0,0.0
274.1000061,274.1000061,274.1000061,274.1000061,0.0,0.0
273.8999939,273.8999939,273.8999939,273.8999939,0.0,0.0
278.3999939,278.3999939,278.3999939,278.3999939,3511.0,0.0
277.5,277.5,275.1000061,275.6000061,631.0,2.3999939000000268
274.6000061,274.6000061,272.0,273.6000061,22.0,2.6000060999999732
272.7999878,273.5,272.5,273.1000061,161.0,1.0
272.1000061,272.7999878,271.5,271.6000061,25.0,1.2999877999999967
270.5,271.0,270.1000061,270.2999878,11.0,0.8999939000000268
270.2999878,270.6000061,1268.221744476567,270.6000061,6.0,-997.621738376567
269.7999878,270.2000122,269.2999878,269.2999878,2.0,0.9000244000000066
269.1000061,270.1000061,269.1000061,270.1000061,4.0,1.0
272.3999939,272.3999939,272.3999939,272.3999939,13.0,0.0
272.5,273.5,270.5,270.5,18.0,3.0
274.0,276.3999939,274.0,276.3999939,3.0,2.3999939000000268
274.2000122,274.2000122,272.3999939,272.3999939,0.0,1.8000182999999765
271.5,271.5,271.5,271.5,5.0,0.0
271.1000061,271.1000061,271.1000061,271.1000061,0.0,0.0
270.2999878,270.2999878,270.2999878,270.2999878,0.0,0.0
270.1000061,270.1000061,270.1000061,270.1000061,1.0,0.0
271.2000122,271.2000122,271.2000122,271.2000122,32.0,0.0
271.7000122,271.7000122,270.1000061,270.1000061,1.0,1.60000610000003
269.7999878,270.1000061,269.7999878,270.1000061,16.0,0.30001829999997653
266.2000122,267.1000061,266.0,266.2000122,20.0,1.1000060999999732
266.0,267.0,264.8999939,264.8999939,0.0,2.1000060999999732
265.5,265.5,264.3999939,264.3999939,1.0,1.1000060999999732
264.2999878,264.2999878,264.2999878,264.2999878,2.0,0.0
264.5,265.0,264.5,264.8999939,0.0,0.5
263.8999939,263.8999939,263.8999939,263.8999939,0.0,0.0
264.3999939,264.3999939,264.3999939,264.3999939,0.0,0.0
264.6000061,264.6000061,264.6000061,264.6000061,0.0,0.0
264.5,264.5,264.5,264.5,0.0,0.0
264.2999878,264.2999878,264.2999878,264.2999878,0.0,0.0
265.0,265.0,265.0,265.0,0.0,0.0
265.7999878,265.7999878,265.7999878,1275.1187394014066,0.0,0.0
264.5,264.5,264.5,264.5,0.0,0.0
264.2999878,264.2999878,264.2999878,264.2999878,100.0,0.0
264.8999939,264.8999939,264.8999939,264.8999939,0.0,0.0
265.1000061,265.1000061,265.1000061,265.1000061,0.0,0.0
265.7999878,265.7999878,265.7999878,265.7999878,3.0,0.0
265.2000122,265.7000122,265.2000122,265.7000122,7.0,0.5
266.2999878,266.2999878,266.2999878,266.2999878,0.0,0.0
